date,title,description,best_result_raw,best_result_display,score_type,barbell_lift,set_details,notes,rx_or_scaled,pr
05/24/2024,Friday - 5.24.2024,FOR TIME:3 Rounds:15 Burpees12 Cal Bike23 Sit-Ups,435,7:15,,,"[{""mins"":7,""secs"":15}]","Coach fixed my pull timing, huge difference",RX,
05/27/2024,"""MURPH""","FOR TIME:1 Mile Run100 Pull-Ups200 Push-Ups300 Air Squats1 Mile Run*Partition the pull-ups, push-ups, and squats as needed.",3525,58:45,,,"[{""mins"":58,""secs"":45}]",Memorial Day Murph 🇺🇸,SCALED,
05/31/2024,Friday - 5.31.2024,FOR TIME:50 Russian KB Swings 70#/53#40 Push Press 75#/55#30 Thrusters 95#/65#20 Rope Climbs10 Single Unders,1449,24:09,,,"[{""mins"":24,""secs"":9}]",Quick singles on the bar work paid off,RX,
06/13/2024,Thursday - 6.13.2024,15:00 AMRAP15 Sit-Ups13 Cal Ski24 Wall Balls 20#/14#,252,252,Reps,,"[{""reps"":252}]",,RX,
06/14/2024,"""FRAN""",FOR TIME:21-15-9Thrusters 95#/65#Pull-Ups,383,6:23,,,"[{""mins"":6,""secs"":23}]",Fran PR — pacing finally clicked,RX,PR
06/18/2024,Tuesday - 6.18.2024,12:00 AMRAP25 Walking Lunges18 Push-Ups13 Push Press 75#/55#,190,190,Reps,,"[{""reps"":190}]",,RX,
06/29/2024,Saturday - 6.29.2024,20:00 EMOMMinute 1: 200m RunMinute 2: 6 Chest-to-Bar Pull-UpsMinute 3: 25 Russian KB Swings 70#/53#Minute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",Kept all sets of 5 touch and go,RX,
08/16/2024,Friday - 8.16.2024,FOR TIME:50 Cal Ski40 Walking Lunges30 Deadlifts 185#/125#20 Hang Snatches 95#/65#10 Russian KB Swings 70#/53#,1499,24:59,,,"[{""mins"":24,""secs"":59}]",,SCALED,
08/22/2024,Thursday - 8.22.2024,10:00 AMRAP18 Push-Ups16 DB Snatches 50#/35#4 Rope Climbs,144,144,Reps,,"[{""reps"":144}]","Went out too hot, paid for it on round 3",RX,
09/04/2024,Wednesday - 9.4.2024,FOR TIME:21-15-9Push-UpsWall Balls 20#/14#,546,9:06,,,"[{""mins"":9,""secs"":6}]",Shoulder felt good again finally,RX,
09/06/2024,SKILL - Handstands,Spend 12:00 practicing handstands.Rate how it felt.,5,5,Emoji Selection,,"[{""index"":5}]",,RX,
09/09/2024,Monday - 9.9.2024,FOR TIME:5 Rounds:11 Overhead Squats 95#/65#200m Run48 Double Unders*19:00 TIME CAP,764,12:44,,,"[{""mins"":12,""secs"":44}]",Knees-to-chest instead of T2B today,SCALED,
09/10/2024,"""DIANE""",FOR TIME:21-15-9Deadlifts 225#/155#Handstand Push-Ups,383,6:23,,,"[{""mins"":6,""secs"":23}]",Shoulder felt good again finally,RX,
09/13/2024,Friday - 9.13.2024,FOR TIME:3 Rounds:400m Run10 Hang Snatches 95#/65#14 Burpees*14:00 TIME CAP,508,8:28,,,"[{""mins"":8,""secs"":28}]",,RX,
09/17/2024,Tuesday - 9.17.2024,10:00 AMRAP11 Thrusters 95#/65#14 DB Snatches 50#/35#23 Sit-Ups,440,440,Reps,,"[{""reps"":440}]",Quick singles on the bar work paid off,RX,
09/19/2024,Thursday 9.19.2024 Coach Theo/Dana,FOR TIME:50 Push Press 75#/55#40 Sit-Ups30 Cal Bike20 Russian KB Swings 70#/53#10 HPC 115#/75#,1342,22:22,,,"[{""mins"":22,""secs"":22}]",,SCALED,
09/27/2024,Friday - 9.27.2024,FOR TIME:21-15-9Thrusters 95#/65#Overhead Squats 95#/65#,462,7:42,,,"[{""mins"":7,""secs"":42}]","Transitions killed me, need to move faster between stations",RX,
10/07/2024,Monday - 10.7.2024,"10:00 AMRAP10 Overhead Squats 95#/65#18 KB Swings 53#/35#18 Box Jumps 24""/20""",392,392,Reps,,"[{""reps"":392}]",Scaled the HSPU to pike push-ups,SCALED,
10/08/2024,Tuesday - 10.8.2024,FOR TIME:50 HPC 115#/75#40 Thrusters 95#/65#200m Run20 Goblet Squats 53#/35#10 Single Unders,1158,19:18,,,"[{""mins"":19,""secs"":18}]",,RX,
10/09/2024,OLY - Squat Clean + Push Jerk,Complex: 1 Squat Clean + 2 Push Jerks.Build to a heavy complex for the day.,150,150,Load,Squat Clean + Push Jerk,"[{""load"":150,""success"":true}]",Cardio is coming back 💪,RX,
10/11/2024,Friday - 10.11.2024,FOR TIME:5 Rounds:13 Cal Row11 DB Snatches 50#/35#200m Run*19:00 TIME CAP,867,14:27,,,"[{""mins"":14,""secs"":27}]","Paced the row, sprinted the finish",RX,
10/14/2024,CORE,3 Rounds:15 Hollow Rocks20 Flutter Kicks30s Plank,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
10/15/2024,Front Squat 5x3,"5 sets of 3 reps.Across, building from last week.",155,155,Load,Front Squat,"[{""load"":135,""success"":true},{""load"":140,""success"":true},{""load"":145,""success"":true}]","Unbroken on the first two rounds, then it fell apart",RX,
10/21/2024,Monday - 10.21.2024,FOR TIME:5 Rounds:8 Thrusters 95#/65#13 Cal Row8 Deadlifts 185#/125#,433,7:13,,,"[{""mins"":7,""secs"":13}]",Went lighter to keep moving the whole time,SCALED,
10/22/2024,Tuesday 10.22.2024 Coach Dana/Priya,FOR TIME:50 Burpees40 Wall Balls 20#/14#30 Cal Bike20 Air Squats10 Hang Snatches 95#/65#,1351,22:31,,,"[{""mins"":22,""secs"":31}]",,RX,
10/23/2024,OLY - Pause Back Squat,5 x 2 Pause Back Squats.3 second pause in the bottom.,195,195,Load,Pause Back Squat,"[{""load"":195,""success"":true}]",,RX,
10/26/2024,Saturday - 10.26.2024,FOR TIME:21-15-9Cal RowPush-Ups,445,7:25,,,"[{""mins"":7,""secs"":25}]","Banded pull-ups, still building back strength",SCALED,
10/30/2024,Wednesday 10.30.2024 Coach Jo/Priya,FOR TIME:50 Air Squats40 Chest-to-Bar Pull-Ups30 Push Press 75#/55#20 Hang Snatches 95#/65#10 Toes-to-Bar,1373,22:53,,,"[{""mins"":22,""secs"":53}]",,RX,
11/01/2024,Back Squat 5x3,"5 sets of 3 reps.Across, building from last week.",195,195,Load,Back Squat,"[{""load"":175,""success"":true},{""load"":180,""success"":true},{""load"":185,""success"":true}]",,RX,
11/07/2024,Thursday - 11.7.2024,FOR TIME:21-15-9Cal RowOverhead Squats 95#/65#,331,5:31,,,"[{""mins"":5,""secs"":31}]","Banded pull-ups, still building back strength",SCALED,
11/11/2024,SKILL - Muscle-Ups,Spend 12:00 practicing muscle-ups.Rate how it felt.,3,3,Emoji Selection,,"[{""index"":3}]",,RX,
11/12/2024,Tuesday - 11.12.2024,"10:00 AMRAP9 Burpees13 Box Jumps 24""/20""14 Cal Row",344,344,Reps,,"[{""reps"":344}]",Shoulder felt good again finally,RX,
11/16/2024,Box Jump: Max Height,Work to a max height box jump.15:00 window.,29,29,Inches,,"[{""inches"":29}]",Plates stacked on the big box,RX,
11/22/2024,Friday - 11.22.2024,12:00 EMOMMinute 1: 19 Push-UpsMinute 2: 21 Russian KB Swings 70#/53#Minute 3: 11 Deadlifts 185#/125#Minute 4: Rest,192,192,Reps,,"[{""reps"":192}]","Banded pull-ups, still building back strength",SCALED,
11/25/2024,Monday - 11.25.2024,12:00 AMRAP12 Chest-to-Bar Pull-Ups400m Run9 Thrusters 95#/65#,8,8+12,Rounds + Reps,,"[{""rnds"":8,""reps"":12}]",Shoulder felt good again finally,RX,
11/26/2024,Tuesday - 11.26.2024,20:00 AMRAP9 Front Squats 115#/85#11 Thrusters 95#/65#14 Goblet Squats 53#/35#,141,141,Reps,,"[{""reps"":141}]",Should have gone heavier,RX,
11/27/2024,Wednesday 11.27.2024 Coach Jo/Priya,FOR TIME:3 Rounds:10 Hang Snatches 95#/65#21 Sit-Ups8 Chest-to-Bar Pull-Ups,458,7:38,,,"[{""mins"":7,""secs"":38}]",Best engine day in a while 🔥,RX,
11/28/2024,Thursday - 11.28.2024,10:00 AMRAP200m Run16 Push-Ups9 Front Squats 115#/85#,124,124,Reps,,"[{""reps"":124}]",Scaled to 65# — form over ego,SCALED,
12/04/2024,Wednesday - 12.4.2024,"FOR TIME:21-15-9Box Jumps 24""/20""Overhead Squats 95#/65#",340,5:40,,,"[{""mins"":5,""secs"":40}]","Unbroken on the first two rounds, then it fell apart",SCALED,
12/06/2024,"""GRACE""",FOR TIME:30 Clean and Jerks 135#/95#,421,7:01,,,"[{""mins"":7,""secs"":1}]",That one hurt. In a good way.,RX,
12/13/2024,Post-WOD Core,3 Rounds:15 Hollow Rocks20 Flutter Kicks30s Plank,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
12/27/2024,Friday - 12.27.2024,FOR TIME:50 Burpees40 Wall Balls 20#/14#30 Hang Snatches 95#/65#20 Cal Ski10 DB Snatches 50#/35#,1340,22:20,,,"[{""mins"":22,""secs"":20}]","Slow and steady, just wanted to move today",SCALED,
12/30/2024,Monday 12.30.2024 Coach Val/Jo,12:00 AMRAP15 KB Swings 53#/35#6 Overhead Squats 95#/65#15 DB Snatches 50#/35#,200,200,Reps,,"[{""reps"":200}]",Knees-to-chest instead of T2B today,SCALED,
01/02/2025,Bench Press 5x3,"5 sets of 3 reps.Across, building from last week.",150,150,Load,Bench Press,"[{""load"":130,""success"":true},{""load"":135,""success"":true},{""load"":140,""success"":true}]",,RX,
01/03/2025,Friday - 1.3.2025,"FOR TIME:3 Rounds:15 Box Step-Ups 24""/20""18 Box Jumps 24""/20""18 Cal Row*10:00 TIME CAP",952,15:52,,,"[{""mins"":15,""secs"":52}]",Should have gone heavier,RX,
01/04/2025,STRENGTH - Back Squats,In a 20 minute windowBuild to a heavy single Back Squat.,240,240,Load,Back Squat,"[{""load"":240,""success"":true}]",PR and it moved fast,RX,PR
01/06/2025,Monday - 1.6.2025,FOR TIME:50 Toes-to-Bar40 Push Press 75#/55#30 Thrusters 95#/65#20 Pull-Ups10 Front Squats 115#/85#,1053,17:33,,,"[{""mins"":17,""secs"":33}]",Legs were toast from yesterday,RX,
01/07/2025,SKILL - Muscle-Ups,Spend 12:00 practicing muscle-ups.Rate how it felt.,3,3,Emoji Selection,,"[{""index"":3}]",,RX,
01/10/2025,Friday - 1.10.2025,FOR TIME:4 Rounds:11 Front Squats 115#/85#10 HSPU19 DB Snatches 50#/35#*11:00 TIME CAP,887,14:47,,,"[{""mins"":14,""secs"":47}]",Best engine day in a while 🔥,RX,
01/17/2025,Friday - 1.17.2025,FOR TIME:21-15-9BurpeesDeadlifts 225#/155#,396,6:36,,,"[{""mins"":6,""secs"":36}]",First workout back — rough but happy to be in the gym,RX,
01/18/2025,Saturday 1.18.2025 Coach Priya/Val,FOR TIME:5 Rounds:13 Push Press 75#/55#54 Single Unders18 DB Snatches 50#/35#*11:00 TIME CAP,661,11:01,,,"[{""mins"":11,""secs"":1}]","Slow and steady, just wanted to move today",SCALED,
01/22/2025,Wednesday 1.22.2025 Coach Marcus/Dana,12:00 AMRAP86 Single Unders12 Front Squats 115#/85#23 Sit-Ups,120,120,Reps,,"[{""reps"":120}]",Kept all sets of 5 touch and go,RX,
01/23/2025,STRENGTH - Snatches,In a 20 minute windowBuild to a 1RM Snatch.,105,105,Load,Snatch,"[{""load"":105,""success"":true}]",,RX,
01/27/2025,OLY - Sots Press,5 x 3 Sots Press from the back rack.Stay in the bottom of the squat.,50,50,Load,Sots Press,"[{""load"":50,""success"":true}]",,RX,
01/29/2025,Wednesday - 1.29.2025,15:00 AMRAP19 Cal Row10 Push Press 75#/55#400m Run,216,216,Reps,,"[{""reps"":216}]",,RX,
01/30/2025,"""ANNIE""",FOR TIME:50-40-30-20-10Double UndersSit-Ups,624,10:24,,,"[{""mins"":10,""secs"":24}]",Felt strong — breathing stayed under control,RX,
01/31/2025,Friday 1.31.2025 Coach Dana/Jo,15:00 AMRAP4 Rope Climbs18 Cal Row14 Burpees,3,3,Rounds + Reps,,"[{""rnds"":3,""reps"":0}]","Coach fixed my pull timing, huge difference",RX,
02/01/2025,CORE,3 Rounds:15 Hollow Rocks20 Flutter Kicks30s Plank,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
02/03/2025,Monday - 2.3.2025,FOR TIME:21-15-9Deadlifts 225#/155#Power Cleans 135#/95#,372,6:12,,,"[{""mins"":6,""secs"":12}]",Best engine day in a while 🔥,RX,
02/04/2025,Tuesday - 2.4.2025,FOR TIME:50 Rope Climbs200m Run30 Hang Snatches 95#/65#20 Toes-to-Bar10 HSPU,1086,18:06,,,"[{""mins"":18,""secs"":6}]",Grip was the limiter today,RX,
02/08/2025,"""DT""",5 Rounds For Time:12 Deadlifts 155#/105#9 Hang Power Cleans 155#/105#6 Push Jerks 155#/105#,585,9:45,,,"[{""mins"":9,""secs"":45}]",Scaled to 65# — form over ego,SCALED,
02/10/2025,Monday - 2.10.2025,Partner WOD:80 Cal Row60 Wall Balls 20#/14#40 BurpeesSplit as needed.,,Worked to a smooth set of 3,Other / Text,,"[{""other"":""Worked to a smooth set of 3""}]",That one hurt. In a good way.,RX,
02/11/2025,Tuesday - 2.11.2025,FOR TIME:21-15-9Pull-UpsWall Balls 20#/14#,369,6:09,,,"[{""mins"":6,""secs"":9}]",Scaled to 65# — form over ego,SCALED,
02/17/2025,Monday - 2.17.2025,FOR TIME:50 Cal Row40 Overhead Squats 95#/65#30 Toes-to-Bar20 Cal Bike10 Push Press 75#/55#,1424,23:44,,,"[{""mins"":23,""secs"":44}]",,RX,
02/18/2025,Tuesday - 2.18.2025,20:00 AMRAP14 DB Snatches 50#/35#8 Pull-Ups10 Deadlifts 185#/125#,141,141,Reps,,"[{""reps"":141}]","Slow and steady, just wanted to move today",RX,
02/21/2025,Friday - 2.21.2025,FOR TIME:21-15-9Thrusters 95#/65#Burpees,421,7:01,,,"[{""mins"":7,""secs"":1}]",First workout back — rough but happy to be in the gym,RX,
02/22/2025,Saturday - 2.22.2025,"12:00 EMOMMinute 1: 19 Box Step-Ups 24""/20""Minute 2: 10 HSPUMinute 3: 12 KB Swings 53#/35#Minute 4: Rest",207,207,Reps,,"[{""reps"":207}]","Unbroken on the first two rounds, then it fell apart",RX,
02/25/2025,Tuesday 2.25.2025 Coach Jo/Priya,20:00 EMOMMinute 1: 7 Hang Snatches 95#/65#Minute 2: 12 Chest-to-Bar Pull-UpsMinute 3: 20 Goblet Squats 53#/35#Minute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]","Coach fixed my pull timing, huge difference",RX,
02/27/2025,STRENGTH - Front Squats,In a 20 minute windowBuild to a heavy triple Front Squat.,200,200,Load,Front Squat,"[{""load"":200,""success"":true}]",200# — five pound PR,RX,PR
02/28/2025,Open 25.1,15:00 AMRAP11 DB Snatches 50#/35#9 Overhead Squats 95#/65#22 Walking Lunges*CrossFit Open 25.1,251,251,Reps,,"[{""reps"":251}]",Friday Night Lights!,SCALED,
03/03/2025,Monday - 3.3.2025,FOR TIME:4 Rounds:15 Push Press 75#/55#16 Air Squats3 Rope Climbs,965,16:05,,,"[{""mins"":16,""secs"":5}]",Legs were toast from yesterday,RX,
03/04/2025,"""ANNIE""",FOR TIME:50-40-30-20-10Double UndersSit-Ups,613,10:13,,,"[{""mins"":10,""secs"":13}]",PR by a lot — pacing finally clicked,RX,PR
03/07/2025,Open 25.2,12:00 AMRAP20 Cal Row15 Deadlifts 185#/125#16 DB Snatches 50#/35#*CrossFit Open 25.2,258,258,Reps,,"[{""reps"":258}]",Friday Night Lights!,SCALED,
03/11/2025,OLY - Squat Clean + Push Jerk,Complex: 1 Squat Clean + 2 Push Jerks.Build to a heavy complex for the day.,170,170,Load,Squat Clean + Push Jerk,"[{""load"":170,""success"":true}]","Went out too hot, paid for it on round 3",RX,
03/12/2025,"""RANDY""",FOR TIME:75 Power Snatches 75#/55#,584,9:44,,,"[{""mins"":9,""secs"":44}]",,SCALED,
03/13/2025,Thursday - 3.13.2025,"15:00 AMRAP12 Box Step-Ups 24""/20""15 Box Jumps 24""/20""18 Cal Ski",5,5+24,Rounds + Reps,,"[{""rnds"":5,""reps"":24}]",Scaled the HSPU to pike push-ups,SCALED,
03/14/2025,Open 25.3,15:00 AMRAP18 Cal Row12 Burpees62 Single Unders*CrossFit Open 25.3,173,173,Reps,,"[{""reps"":173}]",Judged by a coach — every rep counted,RX,
03/15/2025,Saturday - 3.15.2025,FOR TIME:50 Cal Bike40 Single Unders30 Overhead Squats 95#/65#20 Sit-Ups10 Push Press 75#/55#,830,13:50,,,"[{""mins"":13,""secs"":50}]","Slow and steady, just wanted to move today",SCALED,
03/18/2025,Tuesday - 3.18.2025,"15:00 AMRAP14 Burpees20 Box Step-Ups 24""/20""10 Toes-to-Bar",7,7+15,Rounds + Reps,,"[{""rnds"":7,""reps"":15}]","Went out too hot, paid for it on round 3",RX,
03/21/2025,"""FRAN""",FOR TIME:21-15-9Thrusters 95#/65#Pull-Ups,341,5:41,,,"[{""mins"":5,""secs"":41}]",Fran PR — pacing finally clicked,RX,PR
03/24/2025,Monday - 3.24.2025,FOR TIME:50 Air Squats200m Run30 HPC 115#/75#20 Double Unders10 Push Press 75#/55#,950,15:50,,,"[{""mins"":15,""secs"":50}]",,RX,
03/25/2025,Tuesday - 3.25.2025,16:00 EMOMMinute 1: 17 Russian KB Swings 70#/53#Minute 2: 9 Front Squats 115#/85#Minute 3: 8 Hang Snatches 95#/65#Minute 4: Rest,242,242,Reps,,"[{""reps"":242}]",,RX,
03/26/2025,OLY - Pause Back Squat,5 x 2 Pause Back Squats.3 second pause in the bottom.,205,205,Load,Pause Back Squat,"[{""load"":205,""success"":true}]",,RX,
03/28/2025,Friday - 3.28.2025,12:00 AMRAP400m Run10 Toes-to-Bar4 Rope Climbs,252,252,Reps,,"[{""reps"":252}]","Banded pull-ups, still building back strength",SCALED,
03/31/2025,Monday - 3.31.2025,12:00 EMOMMinute 1: 13 Wall Balls 20#/14#Minute 2: 13 Cal RowMinute 3: 3 Rope ClimbsMinute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",Knees-to-chest instead of T2B today,SCALED,
04/09/2025,Wednesday - 4.9.2025,FOR TIME:4 Rounds:39 Double Unders6 Power Cleans 135#/95#15 Goblet Squats 53#/35#,871,14:31,,,"[{""mins"":14,""secs"":31}]",,SCALED,
04/10/2025,Thursday - 4.10.2025,20:00 AMRAP52 Single Unders10 HPC 115#/75#8 Pull-Ups,3,3+15,Rounds + Reps,,"[{""rnds"":3,""reps"":15}]",Kept all sets of 5 touch and go,RX,
04/11/2025,Friday - 4.11.2025,FOR TIME:50 Cal Ski200m Run30 Cal Row20 Rope Climbs10 Burpees,603,10:03,,,"[{""mins"":10,""secs"":3}]",First workout back — rough but happy to be in the gym,RX,
04/16/2025,Wednesday - 4.16.2025,16:00 EMOMMinute 1: 16 Cal BikeMinute 2: 25 Air SquatsMinute 3: 400m RunMinute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",Went lighter to keep moving the whole time,SCALED,
04/17/2025,Thursday - 4.17.2025,"FOR TIME:21-15-9BurpeesBox Jumps 24""/20""",456,7:36,,,"[{""mins"":7,""secs"":36}]",,SCALED,
04/21/2025,Box Jump: Max Height,Work to a max height box jump.15:00 window.,26,26,Inches,,"[{""inches"":26}]",,RX,PR
04/24/2025,Thursday - 4.24.2025,FOR TIME:21-15-9Deadlifts 225#/155#Pull-Ups,363,6:03,,,"[{""mins"":6,""secs"":3}]",,RX,
04/25/2025,12:00 Max Meters Row,"Row for max meters in 12:00.Steady pace, empty the tank.",2414,2414,Meters,,"[{""meters"":2414}]",,RX,
04/26/2025,STRENGTH - Deadlifts,In a 20 minute windowBuild to a 1RM Deadlift.,315,315,Load,Deadlift,"[{""load"":315,""success"":true}]",PR and it moved fast,RX,PR
04/29/2025,Tuesday - 4.29.2025,"FOR TIME:4 Rounds:21 KB Swings 53#/35#30 Air Squats11 Box Jumps 24""/20""",494,8:14,,,"[{""mins"":8,""secs"":14}]",Legs were toast from yesterday,RX,
05/02/2025,Friday - 5.2.2025,Partner WOD:80 Cal Row60 Wall Balls 20#/14#40 BurpeesSplit as needed.,,Completed with 75#,Other / Text,,"[{""other"":""Completed with 75#""}]","Unbroken on the first two rounds, then it fell apart",RX,
05/06/2025,Tuesday - 5.6.2025,"FOR TIME:50 Single Unders40 DB Snatches 50#/35#30 Box Jumps 24""/20""20 Double Unders10 Wall Balls 20#/14#",1349,22:29,,,"[{""mins"":22,""secs"":29}]",,SCALED,
05/07/2025,Wednesday - 5.7.2025,FOR TIME:3 Rounds:12 Goblet Squats 53#/35#15 Deadlifts 185#/125#15 Pull-Ups,1018,16:58,,,"[{""mins"":16,""secs"":58}]",Half the double unders as singles,SCALED,
05/08/2025,Post-WOD Core,3 Rounds:15 Hollow Rocks20 Flutter Kicks30s Plank,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
05/15/2025,CORE,3 Rounds:15 Hollow Rocks20 Flutter Kicks30s Plank,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
05/16/2025,Friday - 5.16.2025,FOR TIME:3 Rounds:10 Overhead Squats 95#/65#27 Air Squats14 Cal Bike,1027,17:07,,,"[{""mins"":17,""secs"":7}]",,RX,
05/19/2025,Monday 5.19.2025 Coach Dana/Dana,20:00 AMRAP24 Russian KB Swings 70#/53#9 Burpees11 Pull-Ups,7,7+15,Rounds + Reps,,"[{""rnds"":7,""reps"":15}]",,RX,
05/22/2025,CORE,3 Rounds:15 Hollow Rocks20 Flutter Kicks30s Plank,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
05/23/2025,Friday - 5.23.2025,"12:00 AMRAP12 Box Step-Ups 24""/20""16 Cal Row9 Toes-to-Bar",318,318,Reps,,"[{""reps"":318}]",Cardio is coming back 💪,RX,
05/26/2025,"""MURPH""","FOR TIME:1 Mile Run100 Pull-Ups200 Push-Ups300 Air Squats1 Mile Run*Partition the pull-ups, push-ups, and squats as needed.",3273,54:33,,,"[{""mins"":54,""secs"":33}]",Memorial Day Murph 🇺🇸,RX,
05/28/2025,Wednesday - 5.28.2025,FOR TIME:3 Rounds:200m Run7 Chest-to-Bar Pull-Ups15 Cal Row*19:00 TIME CAP,924,15:24,,,"[{""mins"":15,""secs"":24}]","Transitions killed me, need to move faster between stations",RX,
05/29/2025,Bench Press 5x5,"5 sets of 5 reps.Across, building from last week.",155,155,Load,Bench Press,"[{""load"":135,""success"":true},{""load"":140,""success"":true},{""load"":145,""success"":true}]",,RX,
06/02/2025,Monday - 6.2.2025,12:00 EMOMMinute 1: 8 Front Squats 115#/85#Minute 2: 17 Cal RowMinute 3: 11 Overhead Squats 95#/65#Minute 4: Rest,156,156,Reps,,"[{""reps"":156}]",,RX,
06/04/2025,"""HELEN""",FOR TIME:3 Rounds:400m Run21 KB Swings 53#/35#12 Pull-Ups,834,13:54,,,"[{""mins"":13,""secs"":54}]",Shoulder felt good again finally,RX,
06/07/2025,Saturday - 6.7.2025,FOR TIME:400m Run40 Air Squats30 Hang Snatches 95#/65#20 Rope Climbs10 Walking Lunges,976,16:16,,,"[{""mins"":16,""secs"":16}]",Grip was the limiter today,RX,
06/10/2025,Tuesday - 6.10.2025,FOR TIME:21-15-9BurpeesPower Cleans 135#/95#,430,7:10,,,"[{""mins"":7,""secs"":10}]",Best engine day in a while 🔥,RX,
06/12/2025,Thursday - 6.12.2025,"FOR TIME:50 HPC 115#/75#40 Air Squats30 Box Step-Ups 24""/20""20 Hang Snatches 95#/65#10 Toes-to-Bar",769,12:49,,,"[{""mins"":12,""secs"":49}]",,SCALED,
06/13/2025,Friday 6.13.2025 Coach Priya/Priya,20:00 EMOMMinute 1: 6 HSPUMinute 2: 11 Cal SkiMinute 3: 12 KB Swings 53#/35#Minute 4: Rest,127,127,Reps,,"[{""reps"":127}]",,RX,
06/14/2025,Saturday - 6.14.2025,"FOR TIME:50 Box Jumps 24""/20""40 Cal Ski30 Chest-to-Bar Pull-Ups20 Burpees10 Russian KB Swings 70#/53#",943,15:43,,,"[{""mins"":15,""secs"":43}]",,RX,
06/19/2025,Thursday 6.19.2025 Coach Val/Theo,FOR TIME:50 Walking Lunges40 Deadlifts 185#/125#30 Front Squats 115#/85#400m Run10 Single Unders,828,13:48,,,"[{""mins"":13,""secs"":48}]",,RX,
06/23/2025,Monday - 6.23.2025,FOR TIME:50 Pull-Ups40 Double Unders30 Overhead Squats 95#/65#20 Sit-Ups10 Hang Snatches 95#/65#,1416,23:36,,,"[{""mins"":23,""secs"":36}]",Knees-to-chest instead of T2B today,SCALED,
07/03/2025,STRENGTH - Overhead Squats,In a 20 minute windowBuild to a 1RM Overhead Squat.,155,155,Load,Overhead Squat,"[{""load"":155,""success"":true}]",First workout back — rough but happy to be in the gym,RX,
07/07/2025,Monday - 7.7.2025,FOR TIME:3 Rounds:9 HPC 115#/75#15 Thrusters 95#/65#11 Overhead Squats 95#/65#,821,13:41,,,"[{""mins"":13,""secs"":41}]",First workout back — rough but happy to be in the gym,RX,
07/28/2025,Monday - 7.28.2025,"FOR TIME:50 Sit-Ups40 Box Jumps 24""/20""30 Russian KB Swings 70#/53#20 KB Swings 53#/35#10 HSPU",1352,22:32,,,"[{""mins"":22,""secs"":32}]",,SCALED,
07/29/2025,Tuesday 7.29.2025 Coach Val/Val,16:00 EMOMMinute 1: 11 Deadlifts 185#/125#Minute 2: 2 Rope ClimbsMinute 3: 11 Pull-UpsMinute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",,SCALED,
08/01/2025,Friday - 8.1.2025,20:00 EMOMMinute 1: 11 BurpeesMinute 2: 200m RunMinute 3: 12 HSPUMinute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]","Slow and steady, just wanted to move today",RX,
08/04/2025,Monday - 8.4.2025,FOR TIME:50 Deadlifts 185#/125#40 Burpees30 Wall Balls 20#/14#20 Cal Ski10 DB Snatches 50#/35#,1372,22:52,,,"[{""mins"":22,""secs"":52}]","Unbroken on the first two rounds, then it fell apart",RX,
08/05/2025,Tuesday - 8.5.2025,12:00 EMOMMinute 1: 12 Overhead Squats 95#/65#Minute 2: 8 Deadlifts 185#/125#Minute 3: 11 Chest-to-Bar Pull-UpsMinute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
08/06/2025,Wednesday 8.6.2025 Coach Theo/Dana,15:00 AMRAP19 Cal Row14 Burpees9 Hang Snatches 95#/65#,315,315,Reps,,"[{""reps"":315}]",Scaled the HSPU to pike push-ups,SCALED,
08/07/2025,Thursday 8.7.2025 Coach Priya/Theo,10:00 AMRAP22 Russian KB Swings 70#/53#17 Push-Ups76 Single Unders,246,246,Reps,,"[{""reps"":246}]",,RX,
08/16/2025,Saturday - 8.16.2025,12:00 EMOMMinute 1: 30 Sit-UpsMinute 2: 10 Pull-UpsMinute 3: 13 Push Press 75#/55#Minute 4: Rest,201,201,Reps,,"[{""reps"":201}]",Felt strong — breathing stayed under control,RX,
08/18/2025,Monday - 8.18.2025,20:00 AMRAP18 KB Swings 53#/35#19 Cal Bike10 Push Press 75#/55#,230,230,Reps,,"[{""reps"":230}]",,RX,
08/19/2025,Tuesday - 8.19.2025,15:00 AMRAP16 Goblet Squats 53#/35#57 Double Unders10 Cal Ski,360,360,Reps,,"[{""reps"":360}]",Best engine day in a while 🔥,RX,
08/28/2025,Thursday - 8.28.2025,12:00 AMRAP19 Goblet Squats 53#/35#13 Cal Ski20 Push-Ups,5,5+3,Rounds + Reps,,"[{""rnds"":5,""reps"":3}]",,RX,
